id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1039290543497302016,1039290543497302016,2018-09-11 01:12:29 Romance Daylight Time,2018-09-11,01:12:29,+0200,874894421837348865,scoopjam,Scoop Jam,,5 Incredibly Useful Kitchen Gadgets That Cost Less Than $30  https://t.co/9TvIKafcqx #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/J2evdD'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1039290543497302016,False,,0,,,,,,,,[],,,,
1039107045536878592,1039107045536878592,2018-09-10 13:03:19 Romance Daylight Time,2018-09-10,13:03:19,+0200,874894421837348865,scoopjam,Scoop Jam,,Mom of 2 Dies After Eating Uncooked Chicken at a Hotel Restaurant  https://t.co/MfWhUmF82R #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/T6Pk07'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1039107045536878592,False,,0,,,,,,,,[],,,,
1038983017660788736,1038983017660788736,2018-09-10 04:50:29 Romance Daylight Time,2018-09-10,04:50:29,+0200,874894421837348865,scoopjam,Scoop Jam,,Best smartwatches for fitness  https://t.co/vb2Tp2vm0K #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/iVSpmG'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1038983017660788736,False,,0,,,,,,,,[],,,,
1038861550277120000,1038861550277120000,2018-09-09 20:47:49 Romance Daylight Time,2018-09-09,20:47:49,+0200,874894421837348865,scoopjam,Scoop Jam,,Healthy Meal Plans: Week 19  https://t.co/AfuIolBBXW #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/3akUew'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1038861550277120000,False,,0,,,,,,,,[],,,,
1038834908716822528,1038834908716822528,2018-09-09 19:01:57 Romance Daylight Time,2018-09-09,19:01:57,+0200,17653630,rachelchang,Rachel Chang 張舒雅 | Travel & Pop Culture Journalist,,Finnish coffee break. ☕️🇫🇮 #nofilter #coffee #lingonberry #helsinki #finland #travel #food #myowneurotrip  https://t.co/X6wI1m4D6r,en,[],[],['https://pbs.twimg.com/media/Dmqu0VgXoAMeveo.jpg'],0,0,3,"['nofilter', 'coffee', 'lingonberry', 'helsinki', 'finland', 'travel', 'food', 'myowneurotrip']",[],https://twitter.com/RachelChang/status/1038834908716822528,False,,1,https://pbs.twimg.com/media/Dmqu0VgXoAMeveo.jpg,,,,,,,[],,,,
1038800527839059968,1038800527839059968,2018-09-09 16:45:20 Romance Daylight Time,2018-09-09,16:45:20,+0200,874894421837348865,scoopjam,Scoop Jam,,The best cheap fitness trackers of 2018  https://t.co/oqf0qjK84P #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/jLsmZf'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1038800527839059968,False,,0,,,,,,,,[],,,,
1038757257247383552,1038757257247383552,2018-09-09 13:53:23 Romance Daylight Time,2018-09-09,13:53:23,+0200,49278776,drygmasken,wtbjonas,,Election day lunch! 💣💥🔥🦌 . . . . #mooseburger #älgfärsbiffar #roastedonions #stektlök #lingonberry #lingon #creamsauce #gräddsås  https://t.co/U3xmcu7nua,en,[],['https://www.instagram.com/p/BngR9qPDHjp/?utm_source=ig_twitter_share&igshid=1ix4imthk0liv'],[],0,0,0,"['mooseburger', 'älgfärsbiffar', 'roastedonions', 'stektlök', 'lingonberry', 'lingon', 'creamsauce', 'gräddsås']",[],https://twitter.com/drygmasken/status/1038757257247383552,False,,0,,,,,,,,[],,,,
1038739887308955648,1038739887308955648,2018-09-09 12:44:22 Romance Daylight Time,2018-09-09,12:44:22,+0200,874894421837348865,scoopjam,Scoop Jam,,Under Armour: 150 million MyFitnessPal accounts were hacked  https://t.co/ZJV9KYPpkM #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/UWygxb'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1038739887308955648,False,,0,,,,,,,,[],,,,
1038676621866090496,1038676621866090496,2018-09-09 08:32:58 Romance Daylight Time,2018-09-09,08:32:58,+0200,874894421837348865,scoopjam,Scoop Jam,,"OMG, You Won't Believe This Fitbit Is $60 Off For Amazon Prime Day!  https://t.co/8fGkZuCf44 #food #lingonberry #lookingtodetox #recipes",en,[],['http://rviv.ly/wasEne'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1038676621866090496,False,,0,,,,,,,,[],,,,
1038307681205809153,1038307681205809153,2018-09-08 08:06:56 Romance Daylight Time,2018-09-08,08:06:56,+0200,874894421837348865,scoopjam,Scoop Jam,,Healthy Meal Plans: Week 24  https://t.co/1SeAZjNPAj #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/Z0Tow5'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1038307681205809153,False,,0,,,,,,,,[],,,,
1038123257092747264,1038123257092747264,2018-09-07 19:54:06 Romance Daylight Time,2018-09-07,19:54:06,+0200,874894421837348865,scoopjam,Scoop Jam,,Psssstt! Traditional Cacao Health Secrets from the Ancients  https://t.co/p661CZD8rE #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/Oi14sj'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1038123257092747264,False,,0,,,,,,,,[],,,,
1037997030633701376,1037997030633701376,2018-09-07 11:32:31 Romance Daylight Time,2018-09-07,11:32:31,+0200,1000418708697862144,eclecticaardva1,Eclectic Aardvark,,"Partridge Berry/Lingon Berry - bit blurry, guess I should have layed on the ground! Lol. Perhaps I'll find a better one when I get home and clear the camera. #lingonberry #partridgeberry…  https://t.co/yCFFZR1ukd",en,[],['https://www.instagram.com/p/Bna4QQYHw2M/?utm_source=ig_twitter_share&igshid=1da98by5hyaet'],[],0,0,0,"['lingonberry', 'partridgeberry']",[],https://twitter.com/EclecticAardva1/status/1037997030633701376,False,,0,,,,,,,,[],,,,
1037936056954494981,1037936056954494981,2018-09-07 07:30:14 Romance Daylight Time,2018-09-07,07:30:14,+0200,44074292,thisisfinland,thisisFINLAND,,RT @JuhaPalosaari1: #Lingonberry 🔴 season continues in #Finland 🇫🇮. This is one of my personal favourites - lingonberry pie. 😊🍞🍯🌲🐜☀️ @satupalosaari #food #cooking #baking #cuisine #patisserie #cinnamon #satokausi #lesfrrebelles #MotherNature  https://t.co/2NJHs7E82I,en,[],['https://twitter.com/JuhaPalosaari1/status/1037609884739612672/photo/1'],[],0,12,56,"['lingonberry', 'finland', 'food', 'cooking', 'baking', 'cuisine', 'patisserie', 'cinnamon', 'satokausi', 'lesfrrebelles', 'mothernature']",[],https://twitter.com/thisisFINLAND/status/1037936056954494981,False,,0,,,,,,,,[],,,,
1037933994963337216,1037933994963337216,2018-09-07 07:22:02 Romance Daylight Time,2018-09-07,07:22:02,+0200,3281855762,alwardale,Al Wardale,,"A known location for big cranberry, or lingonberry that I’ve enjoyed before. A nice berry for a sauce over fresh hunted grouse, or eat like a bear 🐻😊#lingonberry #bushfood @ Manning, Alberta  https://t.co/8anY9Wjqhm",en,[],['https://www.instagram.com/p/BnablnElUPQ/?utm_source=ig_twitter_share&igshid=1a7vlg4w3pm8z'],[],0,0,0,"['lingonberry', 'bushfood']",[],https://twitter.com/AlWardale/status/1037933994963337216,False,,0,,,,,,,,[],,,,
1037790290189398016,1037790290189398016,2018-09-06 21:51:01 Romance Daylight Time,2018-09-06,21:51:01,+0200,1876432862,myfairvegan,My Fair Vegan,,Colours of early autumn in Sweden ❤️🍄 #veggies #lingonberry #chanterelles #autumn #vegansofig #vegan #veggie #market #travels #stockholm #vegantravels #autumncolours #autumnfoods…  https://t.co/pv9ZYNOVqi,en,[],['https://www.instagram.com/p/BnZaNtSgVal/?utm_source=ig_twitter_share&igshid=1jm1glpn83w30'],[],0,0,0,"['veggies', 'lingonberry', 'chanterelles', 'autumn', 'vegansofig', 'vegan', 'veggie', 'market', 'travels', 'stockholm', 'vegantravels', 'autumncolours', 'autumnfoods']",[],https://twitter.com/MyFairVegan/status/1037790290189398016,False,,0,,,,,,,,[],,,,
1037787328822030336,1037787328822030336,2018-09-06 21:39:15 Romance Daylight Time,2018-09-06,21:39:15,+0200,948924545519505409,visitjyvaskyla,Visit Jyväskylä Region,,"What is typical #food in our region? It's #pure, #fresh and #local. Like #lingonberry, #perch fillet or #blackcurrant sorbet. #visitjyvaskyla #urbanlakeland @OurFinland @Mukavuusalue #harmoonirestaurant #Jyväskylä  https://t.co/vXEZqHYWRP",en,"[{'screen_name': 'ourfinland', 'name': 'visit finland', 'id': '93629783'}, {'screen_name': 'mukavuusalue', 'name': 'lomakeskus revontuli', 'id': '2195771768'}]",[],"['https://pbs.twimg.com/media/Dmb2ABIXsAYZNXt.jpg', 'https://pbs.twimg.com/media/Dmb2CQKW4AAlijT.jpg', 'https://pbs.twimg.com/media/Dmb2DtxWwAAokD0.jpg']",0,2,10,"['food', 'pure', 'fresh', 'local', 'lingonberry', 'perch', 'blackcurrant', 'visitjyvaskyla', 'urbanlakeland', 'harmoonirestaurant', 'jyväskylä']",[],https://twitter.com/VisitJyvaskyla/status/1037787328822030336,False,,1,https://pbs.twimg.com/media/Dmb2ABIXsAYZNXt.jpg,,,,,,,[],,,,
1037711737166983168,1037711737166983168,2018-09-06 16:38:52 Romance Daylight Time,2018-09-06,16:38:52,+0200,129830786,darkticklecom,The Dark Tickle Crowd,,Bakeapple and Partridgeberry 100% Fruit Spread! Naturally sweetened without refined sugar   https://t.co/tauOOfodgH #darktickle #jam #preserves #bakeapple #cloudberry #partridgeberry #crowberry #wildblueberry #lingonberry #squashberry #exploreNL #Newfoundland #Labrador  https://t.co/oI7gr4TPDf,en,[],['https://www.darktickle.com/22-100-fruit-spread'],['https://pbs.twimg.com/media/DmaxUz0U4AAQQsJ.jpg'],0,3,6,"['darktickle', 'jam', 'preserves', 'bakeapple', 'cloudberry', 'partridgeberry', 'crowberry', 'wildblueberry', 'lingonberry', 'squashberry', 'explorenl', 'newfoundland', 'labrador']",[],https://twitter.com/darkticklecom/status/1037711737166983168,False,,1,https://pbs.twimg.com/media/DmaxUz0U4AAQQsJ.jpg,,,,,,,[],,,,
1037690945997656071,1037690945997656071,2018-09-06 15:16:15 Romance Daylight Time,2018-09-06,15:16:15,+0200,874894421837348865,scoopjam,Scoop Jam,,6 Things You Should NEVER Buy at a Grocery Store  https://t.co/NCvibOOdbr #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/aIKT5Q'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1037690945997656071,False,,0,,,,,,,,[],,,,
1037652829706637313,1037652829706637313,2018-09-06 12:44:47 Romance Daylight Time,2018-09-06,12:44:47,+0200,726909163444523009,bucketjourney,BucketJourney,,Älgfärsbiff med kantarellsås at Coppola cafè / Stockholm 🇸🇪 2.5 of 5 🙂 #moose #biff #lunch #lingonberry #vegetables #potatoes #maize #cantarell #coppola #cafe #stockholm #sweden @ Coppola…  https://t.co/EU8ciIme94,sv,[],['https://www.instagram.com/p/BnYbupAnc_B/?utm_source=ig_twitter_share&igshid=18sn07spcpi0z'],[],0,0,1,"['moose', 'biff', 'lunch', 'lingonberry', 'vegetables', 'potatoes', 'maize', 'cantarell', 'coppola', 'cafe', 'stockholm', 'sweden']",[],https://twitter.com/bucketjourney/status/1037652829706637313,False,,0,,,,,,,,[],,,,
1037633753726808064,1037609884739612672,2018-09-06 11:28:59 Romance Daylight Time,2018-09-06,11:28:59,+0200,811980085830045696,frdoog,Jacques James,,"@JuhaPalosaari1 @satupalosaari I don't see a link to a recipe.  It looks delicious. Is the recipe top secret, or do I have to travel to Finland to taste it? #Lingonberry #Finland",en,[],[],[],0,0,0,"['lingonberry', 'finland']",[],https://twitter.com/frdoog/status/1037633753726808064,False,,0,,,,,,,,[],,,,
1037565757066948608,1037565757066948608,2018-09-06 06:58:48 Romance Daylight Time,2018-09-06,06:58:48,+0200,874894421837348865,scoopjam,Scoop Jam,,"Glitter Walls Are Now a Thing, and Honestly, We Can't Say We're Mad Ab  https://t.co/iHAmwjp9va #food #lingonberry #lookingtodetox #recipes",en,[],['http://rviv.ly/eUEvO3'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1037565757066948608,False,,0,,,,,,,,[],,,,
1037378860566769664,1037378860566769664,2018-09-05 18:36:08 Romance Daylight Time,2018-09-05,18:36:08,+0200,874894421837348865,scoopjam,Scoop Jam,,41% of New Nut Products Included Almonds in 2017  https://t.co/j2McKs2VAT #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/fxqkV2'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1037378860566769664,False,,0,,,,,,,,[],,,,
1037253258832560128,1037253258832560128,2018-09-05 10:17:02 Romance Daylight Time,2018-09-05,10:17:02,+0200,874894421837348865,scoopjam,Scoop Jam,,"Vegetariano Lindavista in Mexico City, Mexico  https://t.co/GwLnVzsI4A #food #lingonberry #lookingtodetox #recipes",es,[],['http://rviv.ly/UhwNim'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1037253258832560128,False,,0,,,,,,,,[],,,,
1037191540123332613,1037191540123332613,2018-09-05 06:11:47 Romance Daylight Time,2018-09-05,06:11:47,+0200,874894421837348865,scoopjam,Scoop Jam,,"SternMaid America: R&amp;D, Co-Pack Partner  https://t.co/iuL8Wv0a5l #food #lingonberry #lookingtodetox #recipes",en,[],['http://rviv.ly/PRLxuQ'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1037191540123332613,False,,0,,,,,,,,[],,,,
1037130164163891200,1037130164163891200,2018-09-05 02:07:54 Romance Daylight Time,2018-09-05,02:07:54,+0200,874894421837348865,scoopjam,Scoop Jam,,Banana Coconut Chia Seed Pudding  https://t.co/H9RSX3wz7s #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/YoZXxg'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1037130164163891200,False,,0,,,,,,,,[],,,,
1037040207625895936,1037040207625895936,2018-09-04 20:10:27 Romance Daylight Time,2018-09-04,20:10:27,+0200,3171105334,kirvalkirsi,Kirsi Valkeavuori,,Vitamiinien keräys jatkuu #lingonberry #puolukka  https://t.co/eFS0OAA5M5,fi,[],[],['https://pbs.twimg.com/media/DmROjwCWsAEzt0m.jpg'],0,0,0,"['lingonberry', 'puolukka']",[],https://twitter.com/KirvalKirsi/status/1037040207625895936,False,,1,https://pbs.twimg.com/media/DmROjwCWsAEzt0m.jpg,,,,,,,[],,,,
1036825083501662209,1036825083501662209,2018-09-04 05:55:37 Romance Daylight Time,2018-09-04,05:55:37,+0200,874894421837348865,scoopjam,Scoop Jam,,I Never Expected to Fall in Love With Virtual Reality - but Then I Met  https://t.co/OluluxlXE3 #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/JZ3sBQ'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1036825083501662209,False,,0,,,,,,,,[],,,,
1036747384968146944,1036747384968146944,2018-09-04 00:46:53 Romance Daylight Time,2018-09-04,00:46:53,+0200,731614818550087680,angelsnow1987,summer,,Tyttebær i Hammerfest 😋😊 #berries #Lingonberry #tyttebær #Finnmark  https://t.co/TB667437FR,no,[],[],['https://pbs.twimg.com/media/DmNDzhIXcAAN5Jt.jpg'],0,2,7,"['berries', 'lingonberry', 'tyttebær', 'finnmark']",[],https://twitter.com/angelsnow1987/status/1036747384968146944,False,,1,https://pbs.twimg.com/media/DmNDzhIXcAAN5Jt.jpg,,,,,,,[],,,,
1036663527648325633,1036663527648325633,2018-09-03 19:13:39 Romance Daylight Time,2018-09-03,19:13:39,+0200,2445224324,mahtava1,mahtava.de,,Yeah... selbstgemachte Preiselbeermarmelade ❤️ . #arcticlifestyle #autenticfood #livingtheslowlife #foodblogger #preiselbeeren #puolukka #lingonberry #nordicfood #wildfood #wildberries…  https://t.co/3K4TDLQgCU,de,[],['https://www.instagram.com/p/BnRZ1n2DwnR/?utm_source=ig_twitter_share&igshid=16lhvzyei7z0g'],[],0,0,2,"['arcticlifestyle', 'autenticfood', 'livingtheslowlife', 'foodblogger', 'preiselbeeren', 'puolukka', 'lingonberry', 'nordicfood', 'wildfood', 'wildberries']",[],https://twitter.com/mahtava1/status/1036663527648325633,False,,0,,,,,,,,[],,,,
1036642115025944576,1036642115025944576,2018-09-03 17:48:34 Romance Daylight Time,2018-09-03,17:48:34,+0200,874894421837348865,scoopjam,Scoop Jam,,"We Love Starbucks, But Here Are 6 Menu Items That Pack More Carbs and  https://t.co/NEA8itHB40 #food #lingonberry #lookingtodetox #recipes",en,[],['http://rviv.ly/hgi38x'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1036642115025944576,False,,0,,,,,,,,[],,,,
1036519636110520320,1036519636110520320,2018-09-03 09:41:53 Romance Daylight Time,2018-09-03,09:41:53,+0200,874894421837348865,scoopjam,Scoop Jam,,Healthy Meal Plans: Week 21  https://t.co/T4pBfhsZoh #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/bFr06z'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1036519636110520320,False,,0,,,,,,,,[],,,,
1036398316500602881,1036398316500602881,2018-09-03 01:39:48 Romance Daylight Time,2018-09-03,01:39:48,+0200,874894421837348865,scoopjam,Scoop Jam,,Healthy Meal Plans: Week 32  https://t.co/QW834sWvcx #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/ZeJbwk'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1036398316500602881,False,,0,,,,,,,,[],,,,
1036337266237435904,1036337266237435904,2018-09-02 21:37:13 Romance Daylight Time,2018-09-02,21:37:13,+0200,874894421837348865,scoopjam,Scoop Jam,,"Melt Bar &amp; Grilled in Sandusky, Ohio  https://t.co/XD6YA7oPdq #food #lingonberry #lookingtodetox #recipes",et,[],['http://rviv.ly/Fw6JcP'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1036337266237435904,False,,0,,,,,,,,[],,,,
1036276526914760706,1036276526914760706,2018-09-02 17:35:51 Romance Daylight Time,2018-09-02,17:35:51,+0200,874894421837348865,scoopjam,Scoop Jam,,We’re giving away three SnoofyBee pads to three lucky winners  https://t.co/2U4xznZxag #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/RL20r5'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1036276526914760706,False,,0,,,,,,,,[],,,,
1036237244846276608,1036237244846276608,2018-09-02 14:59:46 Romance Daylight Time,2018-09-02,14:59:46,+0200,201784262,conorthenolan,Conor,,Show yourself #Lingonberry  https://t.co/OTvLUwLorp,en,[],[],['https://pbs.twimg.com/media/DmF0REqXsAAXD20.jpg'],0,0,1,['lingonberry'],[],https://twitter.com/ConortheNolan/status/1036237244846276608,False,,1,https://pbs.twimg.com/media/DmF0REqXsAAXD20.jpg,,,,,,,[],,,,
1036215127777792002,1036215127777792002,2018-09-02 13:31:53 Romance Daylight Time,2018-09-02,13:31:53,+0200,874894421837348865,scoopjam,Scoop Jam,,A bike-sharing startup just quit France after the ‘mass destruction’ o  https://t.co/XqYjocUPYn #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/bUYNR5'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1036215127777792002,False,,0,,,,,,,,[],,,,
1036154296079798272,1036154296079798272,2018-09-02 09:30:09 Romance Daylight Time,2018-09-02,09:30:09,+0200,874894421837348865,scoopjam,Scoop Jam,,"Motiv smart ring tracks ‘active minutes,’ because step counters are so  https://t.co/538f97KuOU #food #lingonberry #lookingtodetox #recipes",en,[],['http://rviv.ly/ELFOKw'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1036154296079798272,False,,0,,,,,,,,[],,,,
1036031528646656001,1036031528646656001,2018-09-02 01:22:19 Romance Daylight Time,2018-09-02,01:22:19,+0200,841658335166369793,nordicwonders,Nordic Wonders,,It's #Lingonberry season in #Scandinavia! Enjoy this lovely set of Lingonberry coffee coasters made by #Swedish designer Mona Svärd. Ships only in US. Order today:  https://t.co/FagNiVSvRO  Immerse in Scandinavia I Visit  https://t.co/V2zJVMBzyf  https://t.co/VATo2Wejmf,en,[],"['http://ow.ly/Gyy730lEmLu', 'http://NordicWonders.com']","['https://pbs.twimg.com/media/DmC5CoyXoAEguuu.jpg', 'https://pbs.twimg.com/media/DmC5GRqWsAEhfXF.jpg', 'https://pbs.twimg.com/media/DmC5IGcW0AI53W1.jpg']",0,0,0,"['lingonberry', 'scandinavia', 'swedish']",[],https://twitter.com/NordicWonders/status/1036031528646656001,False,,1,https://pbs.twimg.com/media/DmC5CoyXoAEguuu.jpg,,,,,,,[],,,,
1035963299559550976,1035963299559550976,2018-09-01 20:51:12 Romance Daylight Time,2018-09-01,20:51:12,+0200,441315046,jesushidalgoc,jesús hidalgo,"{'type': 'Point', 'coordinates': [47.44255183, -122.22852414]}",It’s #ikea lunch type of day! #meatballs #macandcheese #lingonberry 🍽🇸🇪... @ IKEA  https://t.co/oiZHKWrGKL,en,[],['https://www.instagram.com/p/BnMbax3ndtN/?utm_source=ig_twitter_share&igshid=1fnscix0irnak'],[],0,0,0,"['ikea', 'meatballs', 'macandcheese', 'lingonberry']",[],https://twitter.com/jesushidalgoc/status/1035963299559550976,False,,0,,,,,,,,[],,,,
1035806234530799616,1035806234530799616,2018-09-01 10:27:05 Romance Daylight Time,2018-09-01,10:27:05,+0200,27052594,janusli,Jaana H,,Kuivattuja puolukoita talveksi. Parasta vitamiiniä❤️ Dried Lingonberries for the winter❤️ best of vitamines❤️ . . . . . . #driedlingonberries #lingonberry #lingonberrypowder #lingonberries…  https://t.co/2Joq3GLWy2,fi,[],['https://www.instagram.com/p/BnLT_gxBgfr/?utm_source=ig_twitter_share&igshid=b5v17w9r4a0q'],[],0,0,1,"['driedlingonberries', 'lingonberry', 'lingonberrypowder', 'lingonberries']",[],https://twitter.com/janusli/status/1035806234530799616,False,,0,,,,,,,,[],,,,
1035482876802826240,1035482876802826240,2018-08-31 13:02:10 Romance Daylight Time,2018-08-31,13:02:10,+0200,874894421837348865,scoopjam,Scoop Jam,,Healthy Watermelon Popsicles  https://t.co/VELwPnLw6V #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/T0jFBg'],[],0,0,1,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1035482876802826240,False,,0,,,,,,,,[],,,,
1035360922041122817,1035360922041122817,2018-08-31 04:57:34 Romance Daylight Time,2018-08-31,04:57:34,+0200,874894421837348865,scoopjam,Scoop Jam,,Enter This 20-Acre Stranger Things Corn Maze If Your Sense of Adventur  https://t.co/4J9KJVD9B1 #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/hd3vwq'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1035360922041122817,False,,0,,,,,,,,[],,,,
1035299960470691840,1035299960470691840,2018-08-31 00:55:20 Romance Daylight Time,2018-08-31,00:55:20,+0200,874894421837348865,scoopjam,Scoop Jam,,"American Eating Habits: Dieting, Fasting and Limiting Sugar Intake  https://t.co/A5vKzi75z1 #food #lingonberry #lookingtodetox #recipes",en,[],['http://rviv.ly/Gybq3D'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1035299960470691840,False,,0,,,,,,,,[],,,,
1035239366791114753,1035239366791114753,2018-08-30 20:54:33 Romance Daylight Time,2018-08-30,20:54:33,+0200,874894421837348865,scoopjam,Scoop Jam,,7 Keto-Friendly #Recipes People Are Loving on Pinterest  https://t.co/VEi4B3QHhI #food #lingonberry #lookingtodetox,en,[],['http://rviv.ly/Nl2Yp5'],[],0,0,0,"['recipes', 'food', 'lingonberry', 'lookingtodetox']",[],https://twitter.com/ScoopJam/status/1035239366791114753,False,,0,,,,,,,,[],,,,
1035177593350152192,1035177593350152192,2018-08-30 16:49:05 Romance Daylight Time,2018-08-30,16:49:05,+0200,874894421837348865,scoopjam,Scoop Jam,,The best mountain bike pedals  https://t.co/tB4B8zQhYY #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/xKkUc5'],[],0,0,1,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1035177593350152192,False,,0,,,,,,,,[],,,,
1035119212346232833,1035119212346232833,2018-08-30 12:57:06 Romance Daylight Time,2018-08-30,12:57:06,+0200,36914080,mrs_solstorm,Solstorm,,"Stora, fina lingon. #utiskogen #forest #skogen #woods #lingon #lingonberry  https://t.co/Y2p4unRiAW",sv,[],['https://www.instagram.com/p/BnGbk6tl_39/?utm_source=ig_twitter_share&igshid=1p0ayt141j53l'],[],0,0,1,"['utiskogen', 'forest', 'skogen', 'woods', 'lingon', 'lingonberry']",[],https://twitter.com/mrs_solstorm/status/1035119212346232833,False,,0,,,,,,,,[],,,,
1035116572812038145,1035116572812038145,2018-08-30 12:46:37 Romance Daylight Time,2018-08-30,12:46:37,+0200,874894421837348865,scoopjam,Scoop Jam,,The Ultimate Guide to Salmon  https://t.co/iU7IIa4yzE #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/2u4SiV'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1035116572812038145,False,,0,,,,,,,,[],,,,
1035053917426540546,1035053917426540546,2018-08-30 08:37:38 Romance Daylight Time,2018-08-30,08:37:38,+0200,874894421837348865,scoopjam,Scoop Jam,,7 Low-Carb Swaps Nutritionists Swear By  https://t.co/dR3snIxGOb #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/mQ16z2'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1035053917426540546,False,,0,,,,,,,,[],,,,
1034810766140956672,1034810766140956672,2018-08-29 16:31:27 Romance Daylight Time,2018-08-29,16:31:27,+0200,874894421837348865,scoopjam,Scoop Jam,,Starkist Launches Chicken Creations Pouches  https://t.co/J4BmJ65xpe #food #lingonberry #lookingtodetox #recipes,en,[],['http://rviv.ly/jsLY5w'],[],0,0,0,"['food', 'lingonberry', 'lookingtodetox', 'recipes']",[],https://twitter.com/ScoopJam/status/1034810766140956672,False,,0,,,,,,,,[],,,,
